SQL Query
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 23.21 AND 37.73;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 45.41 AND 57.50;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 13.55 AND 21.66;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 32.93 AND 61.54;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 7.37 AND 38.82;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 35.47 AND 71.50;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 26.92 AND 57.98;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 18.62 AND 53.65;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 41.02 AND 62.90;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 26.56 AND 48.54;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 42.39 AND 76.40;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 11.06 AND 58.05;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 37.16 AND 60.01;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 38.47 AND 39.76;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 27.36 AND 68.67;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 45.18 AND 64.15;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 29.20 AND 51.49;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 15.30 AND 49.23;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 35.77 AND 81.78;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 22.95 AND 35.43;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 40.00 AND 59.19;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 44.24 AND 51.33;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 18.14 AND 20.22;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 20.36 AND 44.38;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 21.97 AND 42.35;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 26.40 AND 28.20;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 18.20 AND 55.46;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 2.97 AND 43.97;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 31.90 AND 36.65;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 37.00 AND 66.35;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 30.98 AND 78.13;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 28.27 AND 69.63;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 11.59 AND 23.32;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 21.89 AND 44.28;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 1.20 AND 5.98;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 33.33 AND 41.81;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 10.17 AND 43.21;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 35.62 AND 78.07;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 24.88 AND 74.38;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 3.61 AND 38.49;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 25.14 AND 65.14;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 11.54 AND 14.83;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 2.30 AND 31.68;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 8.21 AND 45.71;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 37.92 AND 51.57;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 27.79 AND 73.96;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 43.01 AND 63.64;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 21.98 AND 67.86;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 15.73 AND 62.50;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 2.77 AND 45.69;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 49.58 AND 75.02;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 47.07 AND 82.99;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 38.16 AND 43.51;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 7.43 AND 18.98;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 20.40 AND 52.14;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 13.54 AND 57.79;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 14.18 AND 57.78;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 49.61 AND 91.40;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 46.21 AND 54.35;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 28.35 AND 46.56;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 21.17 AND 42.89;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 7.41 AND 28.46;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 21.58 AND 28.20;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 11.63 AND 16.42;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 34.52 AND 38.19;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 32.95 AND 80.43;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 41.00 AND 90.17;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 7.49 AND 25.45;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 30.72 AND 58.98;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 16.47 AND 66.15;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 15.70 AND 54.65;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 3.05 AND 7.27;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 1.17 AND 29.51;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 48.73 AND 62.08;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 12.59 AND 29.16;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 26.83 AND 68.14;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 0.48 AND 48.83;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 49.22 AND 55.36;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 43.49 AND 69.52;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 14.28 AND 25.36;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 43.16 AND 64.67;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 5.45 AND 36.60;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 22.16 AND 67.43;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 24.01 AND 42.62;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 22.56 AND 23.77;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 31.02 AND 37.47;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 14.76 AND 24.41;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 44.18 AND 76.62;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 3.63 AND 15.32;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 10.92 AND 56.37;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 0.37 AND 24.27;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 20.66 AND 59.08;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 29.01 AND 58.76;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 14.84 AND 18.91;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 19.47 AND 49.93;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 24.33 AND 44.29;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 7.83 AND 50.23;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 34.71 AND 83.11;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 37.68 AND 50.42;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 11.72 AND 46.16;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 45.57 AND 52.63;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 42.64 AND 91.16;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 28.27 AND 36.38;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 45.77 AND 83.10;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 1.33 AND 13.90;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 11.15 AND 13.66;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 45.91 AND 93.81;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 48.54 AND 74.34;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 16.54 AND 48.56;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 32.20 AND 57.70;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 1.84 AND 28.26;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 18.02 AND 29.00;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 15.21 AND 61.98;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 14.24 AND 63.04;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 38.18 AND 75.57;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 30.16 AND 46.38;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 19.62 AND 42.23;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 4.94 AND 8.41;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 32.15 AND 34.78;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 22.54 AND 42.94;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 4.94 AND 38.89;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 3.03 AND 23.37;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 11.26 AND 53.79;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 29.70 AND 78.03;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 0.65 AND 35.12;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 6.90 AND 17.05;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 0.48 AND 16.23;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 30.91 AND 68.14;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 48.96 AND 79.40;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 27.24 AND 58.27;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 32.60 AND 36.14;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 28.08 AND 69.80;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 12.75 AND 38.30;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 28.83 AND 33.29;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 12.44 AND 44.72;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 23.30 AND 55.22;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 2.20 AND 17.29;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 16.61 AND 18.77;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 18.39 AND 55.60;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 23.16 AND 32.60;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 14.83 AND 56.82;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 16.87 AND 21.23;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 41.10 AND 71.80;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 37.74 AND 52.26;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 18.55 AND 65.86;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 6.48 AND 41.73;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 13.47 AND 35.48;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 6.56 AND 47.53;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 7.94 AND 23.91;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 0.14 AND 18.65;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 23.54 AND 56.77;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 9.18 AND 47.35;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 0.06 AND 21.01;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 34.38 AND 67.63;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 42.44 AND 71.44;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 15.40 AND 63.43;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 19.40 AND 35.02;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 47.57 AND 95.92;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 34.48 AND 53.26;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 29.79 AND 59.17;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 21.81 AND 61.27;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 16.73 AND 59.34;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 2.18 AND 22.46;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 22.12 AND 46.87;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 11.76 AND 17.39;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 23.90 AND 34.49;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 38.47 AND 57.57;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 9.95 AND 51.09;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 49.00 AND 60.29;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 22.68 AND 38.04;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 22.37 AND 42.40;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 25.07 AND 68.11;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 10.43 AND 59.79;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 35.20 AND 61.08;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 7.15 AND 53.17;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 2.96 AND 41.72;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 25.23 AND 63.91;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 44.00 AND 48.12;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 16.89 AND 37.41;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 38.23 AND 40.17;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 42.56 AND 78.82;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 43.73 AND 83.32;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 41.85 AND 58.14;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 0.82 AND 31.35;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 43.81 AND 52.60;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 3.65 AND 45.26;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 35.11 AND 52.00;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 5.57 AND 40.86;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 16.91 AND 54.76;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 18.57 AND 67.47;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 25.92 AND 74.33;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 13.99 AND 26.01;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 45.40 AND 85.78;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 7.18 AND 42.40;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 29.71 AND 71.01;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 44.75 AND 56.50;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 40.08 AND 84.15;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 44.63 AND 47.74;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 29.30 AND 40.26;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 13.42 AND 14.95;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 23.45 AND 23.93;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 19.77 AND 45.60;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 3.06 AND 5.09;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 4.86 AND 24.18;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 1.79 AND 12.86;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 43.20 AND 90.57;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 28.15 AND 64.07;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 38.54 AND 38.94;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 20.79 AND 48.95;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 36.69 AND 61.63;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 39.61 AND 63.79;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 8.46 AND 33.60;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 31.10 AND 74.94;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 13.61 AND 28.96;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 46.90 AND 53.60;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 1.55 AND 20.79;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 44.57 AND 94.30;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 16.24 AND 63.18;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 11.93 AND 21.46;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 47.68 AND 81.02;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 4.26 AND 46.65;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 49.99 AND 85.93;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 27.77 AND 33.31;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 48.25 AND 90.85;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 30.46 AND 57.71;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 45.94 AND 89.97;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 22.37 AND 52.00;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 10.41 AND 58.88;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 46.17 AND 55.22;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 7.16 AND 53.20;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 44.11 AND 66.98;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 35.03 AND 75.29;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 27.12 AND 57.00;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 1.01 AND 42.17;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 22.11 AND 30.38;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 22.30 AND 50.73;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 40.63 AND 54.49;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 17.83 AND 53.31;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 19.48 AND 47.80;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 31.32 AND 50.66;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 47.25 AND 68.04;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 22.15 AND 63.53;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 31.16 AND 43.81;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 46.48 AND 59.86;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 10.26 AND 43.44;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 31.20 AND 46.22;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 39.58 AND 58.23;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 27.49 AND 31.25;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 10.59 AND 20.89;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 32.26 AND 78.29;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 2.41 AND 5.13;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 39.82 AND 71.93;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 2.08 AND 20.10;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 6.91 AND 56.09;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 15.66 AND 37.80;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 31.77 AND 79.26;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 4.84 AND 40.31;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 8.69 AND 22.51;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 23.16 AND 41.74;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 40.11 AND 69.27;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 18.07 AND 21.24;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 13.76 AND 54.45;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 22.01 AND 49.76;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 32.93 AND 80.41;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 34.34 AND 69.53;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 34.21 AND 73.92;"
